ForecastId,ConfirmedCases,Fatalities
11582,1524.0,64.0
11583,1579.0,68.0
11584,1630.0,72.0
11585,1676.0,76.0
11586,1719.0,80.0
11587,1759.0,84.0
11588,1796.0,88.0
11589,1830.0,91.0
11590,1861.0,95.0
11591,1890.0,99.0
11592,1916.0,103.0
11593,1941.0,106.0
11594,1963.0,110.0
11595,1984.0,113.0
11596,2003.0,117.0
11597,2021.0,120.0
11598,2037.0,124.0
11599,2053.0,127.0
11600,2067.0,131.0
11601,2079.0,134.0
11602,2091.0,137.0
11603,2102.0,140.0
11604,2112.0,143.0
11605,2122.0,147.0
11606,2130.0,150.0
11607,2138.0,153.0
11608,2145.0,156.0
11609,2152.0,159.0
11610,2158.0,162.0
11611,316.0,11.0
11612,416.0,12.0
11613,479.0,13.0
11614,548.0,13.0
11615,606.0,16.0
11616,690.0,18.0
11617,736.0,19.0
11618,826.0,21.0
11619,899.0,22.0
11620,899.0,22.0
11621,1068.0,27.0
11622,1068.0,27.0
11623,1155.0,29.0
11624,1223.0,30.0
11625,1291.0,32.0
11626,1359.0,33.0
11627,1428.0,35.0
11628,1496.0,37.0
11629,1564.0,38.0
11630,1632.0,40.0
11631,1700.0,41.0
11632,1768.0,43.0
11633,1836.0,44.0
11634,1904.0,46.0
11635,1972.0,48.0
11636,2040.0,49.0
11637,2108.0,51.0
11638,2176.0,52.0
11639,2244.0,54.0
11640,2312.0,55.0
11641,2380.0,57.0
11642,2448.0,58.0
11643,2516.0,60.0
11644,2584.0,61.0
11645,2653.0,63.0
11646,2721.0,64.0
11647,2789.0,65.0
11648,2857.0,67.0
11649,2925.0,68.0
11650,2993.0,70.0
11651,3061.0,71.0
11652,3129.0,73.0
11653,3197.0,74.0
11654,1795.0,18.0
11655,2345.0,22.0
11656,2845.0,34.0
11657,3432.0,41.0
11658,4155.0,50.0
11659,4963.0,63.0
11660,6009.0,74.0
11661,7268.0,90.0
11662,8570.0,102.0
11663,10444.0,136.0
11664,11589.0,151.0
11665,13127.0,179.0
11666,14552.0,201.0
11667,15988.0,225.0
11668,17418.0,247.0
11669,18844.0,270.0
11670,20265.0,292.0
11671,21681.0,314.0
11672,23092.0,335.0
11673,24499.0,356.0
11674,25900.0,377.0
11675,27297.0,397.0
11676,28690.0,417.0
11677,30077.0,437.0
11678,31460.0,456.0
11679,32838.0,476.0
11680,34212.0,494.0
11681,35581.0,513.0
11682,36945.0,531.0
11683,38305.0,549.0
11684,39660.0,566.0
11685,41011.0,583.0
11686,42357.0,600.0
11687,43698.0,617.0
11688,45035.0,633.0
11689,46367.0,649.0
11690,47695.0,665.0
11691,49019.0,681.0
11692,50338.0,696.0
11693,51652.0,711.0
11694,52962.0,726.0
11695,54268.0,740.0
11696,55569.0,755.0
11697,64.0,2.0
11698,79.0,3.0
11699,100.0,3.0
11700,127.0,3.0
11701,174.0,6.0
11702,239.0,8.0
11703,286.0,11.0
11704,316.0,12.0
11705,316.0,15.0
11706,452.0,18.0
11707,475.0,20.0
11708,513.0,21.0
11709,565.0,22.0
11710,611.0,23.0
11711,657.0,24.0
11712,700.0,25.0
11713,743.0,26.0
11714,785.0,27.0
11715,825.0,27.0
11716,864.0,28.0
11717,903.0,28.0
11718,940.0,29.0
11719,976.0,29.0
11720,1011.0,29.0
11721,1045.0,30.0
11722,1078.0,30.0
11723,1111.0,30.0
11724,1142.0,30.0
11725,1173.0,31.0
11726,1203.0,31.0
11727,1232.0,31.0
11728,1260.0,31.0
11729,1287.0,31.0
11730,1314.0,31.0
11731,1340.0,31.0
11732,1365.0,31.0
11733,1390.0,31.0
11734,1413.0,31.0
11735,1437.0,31.0
11736,1459.0,32.0
11737,1481.0,32.0
11738,1503.0,32.0
11739,1523.0,32.0
11740,165.0,0.0
11741,203.0,0.0
11742,239.0,2.0
11743,294.0,3.0
11744,408.0,4.0
11745,488.0,8.0
11746,566.0,10.0
11747,657.0,12.0
11748,711.0,14.0
11749,806.0,17.0
11750,922.0,25.0
11751,1082.0,27.0
11752,1231.0,31.0
11753,1376.0,35.0
11754,1515.0,39.0
11755,1649.0,42.0
11756,1778.0,46.0
11757,1902.0,49.0
11758,2021.0,52.0
11759,2136.0,55.0
11760,2246.0,58.0
11761,2352.0,61.0
11762,2454.0,63.0
11763,2552.0,66.0
11764,2646.0,68.0
11765,2737.0,70.0
11766,2824.0,73.0
11767,2907.0,75.0
11768,2988.0,77.0
11769,3065.0,79.0
11770,3140.0,81.0
11771,3211.0,83.0
11772,3280.0,84.0
11773,3346.0,86.0
11774,3410.0,88.0
11775,3471.0,89.0
11776,3530.0,91.0
11777,3587.0,92.0
11778,3641.0,93.0
11779,3694.0,95.0
11780,3744.0,96.0
11781,3792.0,97.0
11782,3839.0,98.0
11783,424.0,9.0
11784,542.0,13.0
11785,660.0,15.0
11786,774.0,16.0
11787,925.0,18.0
11788,1083.0,22.0
11789,1293.0,26.0
11790,1554.0,31.0
11791,1700.0,34.0
11792,1917.0,40.0
11793,2049.0,44.0
11794,2232.0,48.0
11795,2389.0,52.0
11796,2545.0,55.0
11797,2697.0,59.0
11798,2844.0,62.0
11799,2987.0,65.0
11800,3126.0,68.0
11801,3260.0,70.0
11802,3391.0,73.0
11803,3518.0,75.0
11804,3641.0,78.0
11805,3761.0,80.0
11806,3877.0,82.0
11807,3990.0,84.0
11808,4100.0,85.0
11809,4206.0,87.0
11810,4309.0,89.0
11811,4409.0,90.0
11812,4507.0,91.0
11813,4601.0,93.0
11814,4693.0,94.0
11815,4782.0,95.0
11816,4869.0,96.0
11817,4953.0,97.0
11818,5034.0,98.0
11819,5114.0,99.0
11820,5190.0,100.0
11821,5265.0,101.0
11822,5338.0,102.0
11823,5408.0,102.0
11824,5476.0,103.0
11825,5543.0,104.0
11826,46.0,1.0
11827,58.0,1.0
11828,68.0,1.0
11829,90.0,1.0
11830,101.0,1.0
11831,108.0,1.0
11832,129.0,2.0
11833,165.0,2.0
11834,187.0,2.0
11835,212.0,2.0
11836,240.0,2.0
11837,288.0,4.0
11838,321.0,4.0
11839,358.0,4.0
11840,394.0,4.0
11841,429.0,4.0
11842,463.0,4.0
11843,496.0,4.0
11844,528.0,4.0
11845,559.0,4.0
11846,590.0,4.0
11847,620.0,4.0
11848,649.0,4.0
11849,677.0,4.0
11850,705.0,4.0
11851,732.0,4.0
11852,758.0,4.0
11853,784.0,4.0
11854,809.0,4.0
11855,833.0,4.0
11856,857.0,4.0
11857,880.0,4.0
11858,903.0,4.0
11859,925.0,4.0
11860,946.0,4.0
11861,967.0,4.0
11862,987.0,4.0
11863,1007.0,4.0
11864,1027.0,4.0
11865,1045.0,4.0
11866,1064.0,4.0
11867,1082.0,4.0
11868,1099.0,4.0
11869,1097.0,3.0
11870,1318.0,6.0
11871,1511.0,7.0
11872,1720.0,8.0
11873,1917.0,14.0
11874,2391.0,23.0
11875,2933.0,24.0
11876,2933.0,36.0
11877,3067.0,41.0
11878,3322.0,50.0
11879,3633.0,53.0
11880,3802.0,65.0
11881,3930.0,71.0
11882,4028.0,78.0
11883,4101.0,85.0
11884,4158.0,92.0
11885,4200.0,99.0
11886,4232.0,106.0
11887,4257.0,112.0
11888,4275.0,118.0
11889,4290.0,124.0
11890,4300.0,130.0
11891,4308.0,135.0
11892,4315.0,141.0
11893,4319.0,146.0
11894,4323.0,151.0
11895,4325.0,156.0
11896,4327.0,161.0
11897,4329.0,166.0
11898,4330.0,170.0
11899,4331.0,175.0
11900,4332.0,179.0
11901,4332.0,183.0
11902,4333.0,187.0
11903,4333.0,191.0
11904,4333.0,195.0
11905,4333.0,199.0
11906,4334.0,202.0
11907,4334.0,206.0
11908,4334.0,209.0
11909,4334.0,213.0
11910,4334.0,216.0
11911,4334.0,219.0
11912,1563.0,21.0
11913,1937.0,26.0
11914,2455.0,30.0
11915,2792.0,37.0
11916,3147.0,45.0
11917,3809.0,54.0
11918,4355.0,66.0
11919,5069.0,77.0
11920,5734.0,100.0
11921,6556.0,116.0
11922,7209.0,136.0
11923,8043.0,150.0
11924,8803.0,166.0
11925,9572.0,180.0
11926,10335.0,195.0
11927,11091.0,209.0
11928,11840.0,222.0
11929,12584.0,236.0
11930,13320.0,249.0
11931,14051.0,261.0
11932,14776.0,273.0
11933,15494.0,285.0
11934,16206.0,297.0
11935,16912.0,308.0
11936,17612.0,319.0
11937,18307.0,330.0
11938,18995.0,340.0
11939,19677.0,351.0
11940,20354.0,361.0
11941,21025.0,370.0
11942,21690.0,380.0
11943,22350.0,389.0
11944,23004.0,398.0
11945,23652.0,406.0
11946,24295.0,415.0
11947,24932.0,423.0
11948,25564.0,431.0
11949,26191.0,439.0
11950,26812.0,446.0
11951,27428.0,454.0
11952,28039.0,461.0
11953,28645.0,468.0
11954,29245.0,475.0
11955,396.0,1.0
11956,472.0,1.0
11957,602.0,1.0
11958,720.0,2.0
11959,804.0,4.0
11960,888.0,5.0
11961,888.0,5.0
11962,1092.0,7.0
11963,1255.0,7.0
11964,1435.0,8.0
11965,1608.0,8.0
11966,1685.0,13.0
11967,1779.0,13.0
11968,1855.0,14.0
11969,1923.0,15.0
11970,1983.0,16.0
11971,2037.0,18.0
11972,2084.0,19.0
11973,2126.0,20.0
11974,2163.0,21.0
11975,2197.0,21.0
11976,2226.0,22.0
11977,2252.0,23.0
11978,2275.0,24.0
11979,2295.0,24.0
11980,2313.0,25.0
11981,2330.0,26.0
11982,2344.0,26.0
11983,2356.0,27.0
11984,2368.0,27.0
11985,2378.0,28.0
11986,2386.0,28.0
11987,2394.0,29.0
11988,2401.0,29.0
11989,2407.0,29.0
11990,2413.0,30.0
11991,2418.0,30.0
11992,2422.0,30.0
11993,2426.0,31.0
11994,2429.0,31.0
11995,2432.0,31.0
11996,2435.0,31.0
11997,2437.0,32.0
11998,158.0,9.0
11999,184.0,10.0
12000,211.0,12.0
12001,235.0,12.0
12002,256.0,12.0
12003,293.0,13.0
12004,321.0,16.0
12005,338.0,17.0
12006,389.0,17.0
12007,461.0,20.0
12008,512.0,22.0
12009,543.0,23.0
12010,570.0,25.0
12011,595.0,26.0
12012,616.0,28.0
12013,635.0,29.0
12014,651.0,31.0
12015,666.0,32.0
12016,679.0,33.0
12017,690.0,35.0
12018,700.0,36.0
12019,709.0,38.0
12020,717.0,39.0
12021,724.0,40.0
12022,730.0,41.0
12023,735.0,43.0
12024,740.0,44.0
12025,744.0,45.0
12026,748.0,46.0
12027,751.0,47.0
12028,754.0,48.0
12029,757.0,49.0
12030,759.0,50.0
12031,761.0,52.0
12032,763.0,53.0
12033,764.0,54.0
12034,766.0,55.0
12035,767.0,55.0
12036,768.0,56.0
12037,769.0,57.0
12038,770.0,58.0
12039,770.0,59.0
12040,771.0,60.0
12041,17.0,0.0
12042,19.0,0.0
12043,22.0,0.0
12044,22.0,0.0
12045,22.0,0.0
12046,30.0,0.0
12047,30.0,0.0
12048,30.0,0.0
12049,37.0,0.0
12050,40.0,0.0
12051,42.0,1.0
12052,43.0,1.0
12053,45.0,1.0
12054,48.0,1.0
12055,50.0,1.0
12056,52.0,1.0
12057,55.0,1.0
12058,57.0,1.0
12059,59.0,1.0
12060,62.0,1.0
12061,64.0,1.0
12062,66.0,1.0
12063,69.0,1.0
12064,71.0,1.0
12065,74.0,1.0
12066,76.0,1.0
12067,78.0,1.0
12068,81.0,1.0
12069,83.0,1.0
12070,85.0,1.0
12071,88.0,1.0
12072,90.0,1.0
12073,93.0,1.0
12074,95.0,1.0
12075,97.0,1.0
12076,100.0,1.0
12077,102.0,1.0
12078,104.0,1.0
12079,107.0,1.0
12080,109.0,1.0
12081,111.0,1.0
12082,114.0,1.0
12083,116.0,1.0
12084,466.0,10.0
12085,607.0,10.0
12086,740.0,13.0
12087,890.0,20.0
12088,1020.0,20.0
12089,1249.0,27.0
12090,1483.0,34.0
12091,1706.0,41.0
12092,2012.0,46.0
12093,2407.0,52.0
12094,2640.0,52.0
12095,2878.0,66.0
12096,3106.0,69.0
12097,3323.0,75.0
12098,3532.0,81.0
12099,3732.0,87.0
12100,3925.0,92.0
12101,4111.0,97.0
12102,4289.0,102.0
12103,4461.0,107.0
12104,4625.0,112.0
12105,4784.0,116.0
12106,4936.0,121.0
12107,5083.0,125.0
12108,5224.0,129.0
12109,5360.0,133.0
12110,5490.0,137.0
12111,5615.0,140.0
12112,5736.0,144.0
12113,5852.0,147.0
12114,5963.0,151.0
12115,6070.0,154.0
12116,6173.0,157.0
12117,6272.0,160.0
12118,6367.0,163.0
12119,6459.0,166.0
12120,6547.0,168.0
12121,6631.0,171.0
12122,6713.0,173.0
12123,6791.0,176.0
12124,6866.0,178.0
12125,6939.0,180.0
12126,7008.0,183.0
12127,3207.0,150.0
12128,3477.0,157.0
12129,4030.0,188.0
12130,4465.0,198.0
12131,4923.0,205.0
12132,5432.0,225.0
12133,5608.0,234.0
12134,6389.0,271.0
12135,6846.0,291.0
12136,7247.0,315.0
12137,7825.0,336.0
12138,8311.0,381.0
12139,8802.0,404.0
12140,9295.0,434.0
12141,9783.0,463.0
12142,10267.0,492.0
12143,10746.0,521.0
12144,11221.0,549.0
12145,11692.0,577.0
12146,12158.0,605.0
12147,12621.0,632.0
12148,13079.0,660.0
12149,13533.0,686.0
12150,13983.0,713.0
12151,14429.0,739.0
12152,14871.0,765.0
12153,15309.0,791.0
12154,15743.0,816.0
12155,16174.0,842.0
12156,16600.0,867.0
12157,17023.0,891.0
12158,17441.0,915.0
12159,17856.0,940.0
12160,18268.0,963.0
12161,18675.0,987.0
12162,19079.0,1010.0
12163,19479.0,1033.0
12164,19876.0,1056.0
12165,20269.0,1079.0
12166,20659.0,1101.0
12167,21045.0,1123.0
12168,21428.0,1145.0
12169,21807.0,1166.0
12170,52.0,0.0
12171,76.0,0.0
12172,96.0,0.0
12173,113.0,0.0
12174,145.0,1.0
12175,162.0,1.0
12176,191.0,1.0
12177,216.0,2.0
12178,237.0,2.0
12179,282.0,2.0
12180,324.0,3.0
12181,345.0,4.0
12182,381.0,4.0
12183,413.0,4.0
12184,446.0,4.0
12185,477.0,4.0
12186,509.0,4.0
12187,540.0,4.0
12188,571.0,4.0
12189,602.0,4.0
12190,632.0,4.0
12191,662.0,4.0
12192,692.0,4.0
12193,722.0,4.0
12194,751.0,4.0
12195,780.0,4.0
12196,809.0,4.0
12197,838.0,4.0
12198,866.0,4.0
12199,894.0,4.0
12200,922.0,4.0
12201,949.0,4.0
12202,977.0,4.0
12203,1004.0,4.0
12204,1030.0,4.0
12205,1057.0,4.0
12206,1083.0,4.0
12207,1109.0,4.0
12208,1135.0,4.0
12209,1161.0,4.0
12210,1186.0,4.0
12211,1211.0,4.0
12212,1236.0,4.0
12213,728.0,10.0
12214,926.0,14.0
12215,1055.0,17.0
12216,1164.0,18.0
12217,1230.0,20.0
12218,1412.0,25.0
12219,1556.0,27.0
12220,1748.0,38.0
12221,2012.0,51.0
12222,2030.0,54.0
12223,2320.0,74.0
12224,2449.0,78.0
12225,2626.0,89.0
12226,2796.0,98.0
12227,2965.0,106.0
12228,3131.0,114.0
12229,3296.0,122.0
12230,3459.0,130.0
12231,3620.0,137.0
12232,3780.0,143.0
12233,3938.0,150.0
12234,4094.0,156.0
12235,4248.0,162.0
12236,4401.0,168.0
12237,4553.0,173.0
12238,4702.0,178.0
12239,4850.0,183.0
12240,4997.0,188.0
12241,5141.0,193.0
12242,5285.0,197.0
12243,5427.0,201.0
12244,5567.0,205.0
12245,5706.0,209.0
12246,5843.0,212.0
12247,5979.0,216.0
12248,6113.0,219.0
12249,6246.0,222.0
12250,6378.0,225.0
12251,6508.0,228.0
12252,6636.0,231.0
12253,6764.0,233.0
12254,6890.0,236.0
12255,7014.0,238.0
12256,53.0,0.0
12257,70.0,0.0
12258,82.0,0.0
12259,86.0,0.0
12260,94.0,0.0
12261,109.0,0.0
12262,130.0,0.0
12263,150.0,0.0
12264,162.0,0.0
12265,187.0,0.0
12266,197.0,0.0
12267,210.0,0.0
12268,222.0,0.0
12269,233.0,0.0
12270,243.0,0.0
12271,253.0,0.0
12272,262.0,0.0
12273,270.0,0.0
12274,278.0,0.0
12275,286.0,0.0
12276,293.0,0.0
12277,300.0,0.0
12278,306.0,0.0
12279,312.0,0.0
12280,317.0,0.0
12281,322.0,0.0
12282,327.0,0.0
12283,332.0,0.0
12284,336.0,0.0
12285,340.0,0.0
12286,344.0,0.0
12287,348.0,0.0
12288,351.0,0.0
12289,354.0,0.0
12290,357.0,0.0
12291,360.0,0.0
12292,362.0,0.0
12293,365.0,0.0
12294,367.0,0.0
12295,369.0,0.0
12296,371.0,0.0
12297,373.0,0.0
12298,375.0,0.0
12299,14.0,0.0
12300,23.0,0.0
12301,30.0,0.0
12302,33.0,0.0
12303,33.0,0.0
12304,44.0,0.0
12305,44.0,0.0
12306,45.0,0.0
12307,48.0,0.0
12308,48.0,0.0
12309,52.0,0.0
12310,52.0,0.0
12311,54.0,0.0
12312,55.0,0.0
12313,56.0,0.0
12314,57.0,0.0
12315,58.0,0.0
12316,59.0,0.0
12317,60.0,0.0
12318,61.0,0.0
12319,61.0,0.0
12320,62.0,0.0
12321,63.0,0.0
12322,63.0,0.0
12323,64.0,0.0
12324,64.0,0.0
12325,65.0,0.0
12326,65.0,0.0
12327,66.0,0.0
12328,66.0,0.0
12329,66.0,0.0
12330,67.0,0.0
12331,67.0,0.0
12332,67.0,0.0
12333,67.0,0.0
12334,68.0,0.0
12335,68.0,0.0
12336,68.0,0.0
12337,68.0,0.0
12338,68.0,0.0
12339,69.0,0.0
12340,69.0,0.0
12341,69.0,0.0
12342,196.0,5.0
12343,310.0,5.0
12344,356.0,9.0
12345,475.0,10.0
12346,548.0,13.0
12347,645.0,17.0
12348,794.0,20.0
12349,897.0,22.0
12350,1072.0,27.0
12351,1225.0,32.0
12352,1308.0,37.0
12353,1319.0,38.0
12354,1349.0,42.0
12355,1369.0,46.0
12356,1388.0,49.0
12357,1405.0,52.0
12358,1420.0,55.0
12359,1433.0,58.0
12360,1445.0,61.0
12361,1456.0,64.0
12362,1466.0,67.0
12363,1475.0,69.0
12364,1483.0,72.0
12365,1491.0,74.0
12366,1497.0,77.0
12367,1503.0,79.0
12368,1509.0,82.0
12369,1513.0,84.0
12370,1518.0,86.0
12371,1522.0,88.0
12372,1525.0,91.0
12373,1528.0,93.0
12374,1531.0,95.0
12375,1534.0,97.0
12376,1536.0,99.0
12377,1538.0,100.0
12378,1540.0,102.0
12379,1542.0,104.0
12380,1544.0,106.0
12381,1545.0,108.0
12382,1546.0,109.0
12383,1548.0,111.0
12384,1549.0,112.0
12385,333.0,2.0
12386,405.0,2.0
12387,468.0,2.0
12388,570.0,3.0
12389,611.0,5.0
12390,664.0,6.0
12391,814.0,8.0
12392,1024.0,8.0
12393,1264.0,9.0
12394,1505.0,10.0
12395,1799.0,10.0
12396,2076.0,11.0
12397,2345.0,11.0
12398,2604.0,12.0
12399,2855.0,12.0
12400,3098.0,12.0
12401,3332.0,13.0
12402,3558.0,13.0
12403,3777.0,13.0
12404,3988.0,13.0
12405,4192.0,13.0
12406,4389.0,13.0
12407,4579.0,13.0
12408,4763.0,14.0
12409,4941.0,14.0
12410,5113.0,14.0
12411,5278.0,14.0
12412,5439.0,14.0
12413,5593.0,14.0
12414,5743.0,14.0
12415,5888.0,14.0
12416,6027.0,14.0
12417,6162.0,14.0
12418,6292.0,14.0
12419,6418.0,14.0
12420,6540.0,14.0
12421,6657.0,14.0
12422,6771.0,14.0
12423,6881.0,14.0
12424,6987.0,14.0
12425,7089.0,14.0
12426,7188.0,14.0
12427,7283.0,14.0
12815,11658.0,578.0
12816,14543.0,759.0
12817,17089.0,1019.0
12818,19522.0,1228.0
12819,22141.0,1408.0
12820,25150.0,1789.0
12821,29474.0,2352.0
12822,33718.0,2921.0
12823,38168.0,3605.0
12824,41903.0,4313.0
12825,47806.0,4934.0
12826,51608.0,5373.0
12827,56243.0,5800.0
12828,60715.0,6214.0
12829,65187.0,6617.0
12830,69658.0,7008.0
12831,74129.0,7388.0
12832,78599.0,7758.0
12833,83069.0,8117.0
12834,87539.0,8465.0
12835,92008.0,8804.0
12836,96476.0,9134.0
12837,100944.0,9453.0
12838,105411.0,9764.0
12839,109878.0,10066.0
12840,114345.0,10360.0
12841,118811.0,10645.0
12842,123276.0,10922.0
12843,127741.0,11191.0
12844,132205.0,11453.0
12845,136669.0,11707.0
12846,141133.0,11954.0
12847,145596.0,12194.0
12848,150058.0,12427.0
12849,154520.0,12654.0
12850,158982.0,12874.0
12851,163443.0,13088.0
12852,167903.0,13296.0
12853,172363.0,13498.0
12854,176823.0,13694.0
12855,181282.0,13885.0
12856,185740.0,14070.0
12857,190198.0,14250.0
12428,0.0,0.0
12429,0.0,0.0
12430,2.0,0.0
12431,2.0,0.0
12432,2.0,0.0
12433,2.0,0.0
12434,2.0,0.0
12435,3.0,0.0
12436,3.0,0.0
12437,3.0,0.0
12438,3.0,0.0
12439,3.0,0.0
12440,3.0,0.0
12441,3.0,0.0
12442,3.0,0.0
12443,3.0,0.0
12444,3.0,0.0
12445,3.0,0.0
12446,3.0,0.0
12447,3.0,0.0
12448,3.0,0.0
12449,3.0,0.0
12450,3.0,0.0
12451,3.0,0.0
12452,3.0,0.0
12453,3.0,0.0
12454,3.0,0.0
12455,3.0,0.0
12456,3.0,0.0
12457,3.0,0.0
12458,3.0,0.0
12459,3.0,0.0
12460,3.0,0.0
12461,3.0,0.0
12462,3.0,0.0
12463,3.0,0.0
12464,3.0,0.0
12465,3.0,0.0
12466,3.0,0.0
12467,3.0,0.0
12468,3.0,0.0
12469,3.0,0.0
12470,3.0,0.0
12471,15.0,0.0
12472,17.0,0.0
12473,17.0,0.0
12474,22.0,0.0
12475,27.0,0.0
12476,32.0,0.0
12477,32.0,0.0
12478,35.0,0.0
12479,35.0,0.0
12480,35.0,0.0
12481,37.0,0.0
12482,39.0,2.0
12483,40.0,2.0
12484,41.0,2.0
12485,42.0,2.0
12486,42.0,2.0
12487,43.0,2.0
12488,43.0,2.0
12489,44.0,2.0
12490,44.0,2.0
12491,44.0,2.0
12492,44.0,2.0
12493,45.0,2.0
12494,45.0,2.0
12495,45.0,2.0
12496,45.0,2.0
12497,45.0,2.0
12498,45.0,2.0
12499,45.0,2.0
12500,45.0,2.0
12501,45.0,2.0
12502,45.0,2.0
12503,45.0,2.0
12504,45.0,2.0
12505,45.0,2.0
12506,45.0,2.0
12507,45.0,2.0
12508,45.0,2.0
12509,45.0,2.0
12510,45.0,2.0
12511,45.0,2.0
12512,45.0,2.0
12513,45.0,2.0
12514,0.0,0.0
12515,0.0,0.0
12516,2.0,0.0
12517,2.0,0.0
12518,2.0,0.0
12519,3.0,0.0
12520,3.0,0.0
12521,3.0,0.0
12522,3.0,0.0
12523,3.0,0.0
12524,3.0,0.0
12525,3.0,0.0
12526,3.0,0.0
12527,3.0,0.0
12528,3.0,0.0
12529,3.0,0.0
12530,3.0,0.0
12531,3.0,0.0
12532,3.0,0.0
12533,3.0,0.0
12534,3.0,0.0
12535,3.0,0.0
12536,3.0,0.0
12537,3.0,0.0
12538,3.0,0.0
12539,3.0,0.0
12540,3.0,0.0
12541,3.0,0.0
12542,3.0,0.0
12543,3.0,0.0
12544,3.0,0.0
12545,3.0,0.0
12546,3.0,0.0
12547,3.0,0.0
12548,3.0,0.0
12549,3.0,0.0
12550,3.0,0.0
12551,3.0,0.0
12552,3.0,0.0
12553,3.0,0.0
12554,3.0,0.0
12555,3.0,0.0
12556,3.0,0.0
12557,8.0,1.0
12558,8.0,1.0
12559,8.0,1.0
12560,8.0,1.0
12561,12.0,1.0
12562,14.0,1.0
12563,22.0,1.0
12564,28.0,1.0
12565,28.0,1.0
12566,35.0,1.0
12567,35.0,1.0
12568,39.0,1.0
12569,41.0,1.0
12570,43.0,1.0
12571,44.0,1.0
12572,46.0,1.0
12573,47.0,1.0
12574,48.0,1.0
12575,49.0,1.0
12576,50.0,1.0
12577,50.0,1.0
12578,51.0,1.0
12579,51.0,1.0
12580,52.0,1.0
12581,52.0,1.0
12582,52.0,1.0
12583,53.0,1.0
12584,53.0,1.0
12585,53.0,1.0
12586,53.0,1.0
12587,53.0,1.0
12588,53.0,1.0
12589,54.0,1.0
12590,54.0,1.0
12591,54.0,1.0
12592,54.0,1.0
12593,54.0,1.0
12594,54.0,1.0
12595,54.0,1.0
12596,54.0,1.0
12597,54.0,1.0
12598,54.0,1.0
12599,54.0,1.0
12600,66.0,1.0
12601,88.0,1.0
12602,97.0,1.0
12603,108.0,2.0
12604,141.0,2.0
12605,141.0,3.0
12606,172.0,3.0
12607,193.0,3.0
12608,232.0,4.0
12609,262.0,5.0
12610,309.0,6.0
12611,323.0,7.0
12612,357.0,8.0
12613,386.0,9.0
12614,413.0,9.0
12615,440.0,10.0
12616,467.0,11.0
12617,492.0,11.0
12618,517.0,12.0
12619,542.0,12.0
12620,565.0,13.0
12621,588.0,13.0
12622,611.0,14.0
12623,633.0,14.0
12624,654.0,14.0
12625,675.0,15.0
12626,695.0,15.0
12627,715.0,15.0
12628,734.0,15.0
12629,752.0,15.0
12630,771.0,16.0
12631,788.0,16.0
12632,806.0,16.0
12633,822.0,16.0
12634,839.0,16.0
12635,855.0,16.0
12636,870.0,16.0
12637,885.0,17.0
12638,900.0,17.0
12639,914.0,17.0
12640,928.0,17.0
12641,942.0,17.0
12642,955.0,17.0
12643,35.0,0.0
12644,55.0,0.0
12645,56.0,0.0
12646,65.0,0.0
12647,69.0,0.0
12648,69.0,0.0
12649,81.0,0.0
12650,88.0,0.0
12651,95.0,0.0
12652,98.0,0.0
12653,103.0,0.0
12654,109.0,0.0
12655,114.0,0.0
12656,119.0,0.0
12657,124.0,0.0
12658,128.0,0.0
12659,133.0,0.0
12660,138.0,0.0
12661,142.0,0.0
12662,146.0,0.0
12663,151.0,0.0
12664,155.0,0.0
12665,159.0,0.0
12666,163.0,0.0
12667,167.0,0.0
12668,171.0,0.0
12669,174.0,0.0
12670,178.0,0.0
12671,182.0,0.0
12672,185.0,0.0
12673,189.0,0.0
12674,192.0,0.0
12675,195.0,0.0
12676,198.0,0.0
12677,202.0,0.0
12678,205.0,0.0
12679,208.0,0.0
12680,211.0,0.0
12681,213.0,0.0
12682,216.0,0.0
12683,219.0,0.0
12684,222.0,0.0
12685,224.0,0.0
12686,25.0,0.0
12687,29.0,0.0
12688,32.0,0.0
12689,42.0,0.0
12690,49.0,0.0
12691,60.0,0.0
12692,68.0,1.0
12693,95.0,1.0
12694,114.0,1.0
12695,126.0,1.0
12696,127.0,1.0
12697,139.0,1.0
12698,146.0,1.0
12699,152.0,1.0
12700,157.0,1.0
12701,161.0,1.0
12702,164.0,1.0
12703,167.0,1.0
12704,169.0,1.0
12705,171.0,1.0
12706,172.0,1.0
12707,174.0,1.0
12708,175.0,1.0
12709,176.0,1.0
12710,176.0,1.0
12711,177.0,1.0
12712,177.0,1.0
12713,178.0,1.0
12714,178.0,1.0
12715,178.0,1.0
12716,179.0,1.0
12717,179.0,1.0
12718,179.0,1.0
12719,179.0,1.0
12720,179.0,1.0
12721,179.0,1.0
12722,179.0,1.0
12723,179.0,1.0
12724,179.0,1.0
12725,179.0,1.0
12726,179.0,1.0
12727,179.0,1.0
12728,179.0,1.0
12729,5.0,0.0
12730,5.0,0.0
12731,5.0,0.0
12732,5.0,0.0
12733,5.0,0.0
12734,5.0,0.0
12735,5.0,0.0
12736,5.0,0.0
12737,6.0,0.0
12738,6.0,0.0
12739,6.0,0.0
12740,6.0,0.0
12741,6.0,0.0
12742,6.0,0.0
12743,6.0,0.0
12744,6.0,0.0
12745,6.0,0.0
12746,6.0,0.0
12747,6.0,0.0
12748,6.0,0.0
12749,6.0,0.0
12750,6.0,0.0
12751,6.0,0.0
12752,6.0,0.0
